Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
1951,SCHWAZZE,81063.0,Rec,Ordway,2020,2021,6,4,38.21472929999999,-103.7502059,Wild Wild Weed Ordway Marijuana/Cannabis Dispensary Voted Best of the Best 2 years in a row,"450 E 1st St, Ordway, CO 81063, United States",Crowley County,969602
1952,SCHWAZZE,81067.0,Rec,Rocky Ford,2020,2021,6,1,38.0516768,-103.7135653,Star Buds Dispensary Rocky Ford,"1315 Elm Ave, Rocky Ford, CO 81067, United States",Otero County,968100
1953,SEDGWICK ALTERNATIVE RELIEF,80749.0,"Med, Rec",Sedgwick,2014,2020,12,6,40.9345595,-102.5238733,Nature's Herbs and Wellness Dispensary - Sedgwick,"107 Main Ave, Sedgwick, CO 80749, United States",Sedgwick County,968300
1954,SEED & SMITH,80027.0,Rec,Louisville,2021,2022,8,12,39.9883046,-105.1223803,Seed & Smith,"1413 Hecla Way, Louisville, CO 80027, United States",Boulder County,012904
1955,SEED & SMITH,80239.0,"Med, Rec",Denver,2018,2022,12,6,39.7897984,-104.8501551,Seed & Smith Cannabis,"5070 N Oakland St, Denver, CO 80239, United States",Denver County,980100
1956,SENSE OF HEALING,80204.0,"Med, Rec",Denver,2014,2018,12,3,39.7694077,-105.0208879,The Giving Tree of Denver,"2707 W 38th Ave, Denver, CO 80211, United States",Denver County,000401
1957,SENSE OF HEALING,80216.0,Med,Denver,2018,2018,5,5,39.7694077,-105.0208879,The Giving Tree of Denver,"2707 W 38th Ave, Denver, CO 80211, United States",Denver County,000401
1958,SENSEMILLA GARDENS,80907.0,Med,Colorado Springs,2016,2016,5,7,38.8965465,-104.8239824,Grow Life Medical Dispensary,"115 E Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,000302
1959,SENSEMILLA GARDENS,80918.0,Med,Colorado Springs,2016,2016,5,7,38.9039903,-104.7753044,Sinsemilla Gardens,"5012 N Academy Blvd, Colorado Springs, CO 80918, United States",El Paso County,000202
1960,SERENE WELLNESS,80438.0,Rec,Empire,2014,2022,12,11,39.761127,-105.6828645,Serene Wellness,"13 Park Ave, Empire, CO 80438, United States",Clear Creek County,014900
1961,SERENE WELLNESS FRASER,80442.0,"Med, Rec",Fraser,2014,2019,12,5,39.916585,-105.7831056,Serene Wellness Winter Park,"79025 US-40, Winter Park, CO 80482, United States",Grand County,000203
1962,SERENE WELLNESS MEDICAL,80438.0,"Med, Rec",Empire,2015,2020,12,9,39.761127,-105.6828645,Serene Wellness,"13 Park Ave, Empire, CO 80438, United States",Clear Creek County,014900
1963,SERENE WELLNESS WINTER PARK,80482.0,Rec,Winter Park,2016,2022,9,12,39.916585,-105.7831056,Serene Wellness Winter Park,"79025 US-40, Winter Park, CO 80482, United States",Grand County,000203
1964,SERGEANT GREEN LEAF,80444.0,"Rec, Med",Georgetown,2014,2019,12,10,39.7140115,-105.6950193,Sergeant Green Leaf,"1410 Argentine St, Georgetown, CO 80444, United States",Clear Creek County,014900
1965,SEVEN ONE NINE,81004.0,Rec,Pueblo,2017,2017,9,9,38.2176304,-104.623625,The Green Solution Dispensary,"1207 Southgate Pl, Pueblo, CO 81004, United States",Pueblo County,002806
1966,SEVEN-ONE-NINE,81004.0,"Med, Rec",Pueblo,2015,2020,12,4,38.2176304,-104.623625,The Green Solution Dispensary,"1207 Southgate Pl, Pueblo, CO 81004, United States",Pueblo County,002806
1967,SEVEN-ONE-NINE,81005.0,Rec,Pueblo,2018,2019,8,5,38.2176304,-104.623625,The Green Solution Dispensary,"1207 Southgate Pl, Pueblo, CO 81004, United States",Pueblo County,002806
1968,SILVER STEM FINE CANNABIS,80022.0,"Rec, Med",Commerce City,2019,2022,5,12,39.7922748,-104.9040732,Silver Stem Fine Cannabis Northfield Commerce City Area Dispensary,"5275 Quebec St UNIT 105, Commerce City, CO 80022, United States",Adams County,008709
1969,SILVER STEM FINE CANNABIS,80110.0,Rec,Sheridan,2019,2022,4,8,39.652842,-105.022378,Silver Stem Fine Cannabis Sheridan Englewood Dispensary,"2800 W Hampden Ave, Englewood, CO 80110, United States",Arapahoe County,005551
1970,SILVER STEM FINE CANNABIS,80120.0,"Med, Rec",Littleton,2017,2022,9,12,39.6129201,-105.000189,Silver Stem Fine Cannabis Littleton Medical & Recreational Marijuana Dispensary,"1086 W Littleton Blvd, Littleton, CO 80120, United States",Arapahoe County,006604
1971,SILVER STEM FINE CANNABIS,80209.0,Rec,Denver,2022,2022,5,12,39.7403234,-104.8931403,Silver Stem Fine Cannabis Denver East Aurora Cannabis Dispensary,"8151 E Colfax Ave, Denver, CO 80220, United States",Denver County,004403
1972,SILVER STEM FINE CANNABIS,80211.0,Med,Denver,2022,2022,2,12,39.6381937,-105.035647,Silver Stem Fine Cannabis Denver South Marijuana Dispensary,"3702 W Quincy Ave, Denver, CO 80236, United States",Denver County,005503
1973,SILVER STEM FINE CANNABIS,80220.0,"Med, Rec",Denver,2015,2022,12,12,39.7403234,-104.8931403,Silver Stem Fine Cannabis Denver East Aurora Cannabis Dispensary,"8151 E Colfax Ave, Denver, CO 80220, United States",Denver County,004403
1974,SILVER STEM FINE CANNABIS,80223.0,"Med, Rec",Denver,2017,2018,9,9,39.6381937,-105.035647,Silver Stem Fine Cannabis Denver South Marijuana Dispensary,"3702 W Quincy Ave, Denver, CO 80236, United States",Denver County,005503
1975,SILVER STEM FINE CANNABIS,80236.0,"Med, Rec",Denver,2015,2022,12,12,39.6381937,-105.035647,Silver Stem Fine Cannabis Denver South Marijuana Dispensary,"3702 W Quincy Ave, Denver, CO 80236, United States",Denver County,005503
1976,SILVER STEM FINE CANNABIS,80442.0,Rec,Fraser,2017,2022,9,12,39.9426843,-105.8119335,Silver Stem Fine Cannabis Fraser Winter Park Area Dispensary,"511 Zerex St #203, Fraser, CO 80442, United States",Grand County,000204
1977,SILVER STEM FINE CANNABIS,80466.0,"Med, Rec",Nederland,2017,2022,9,12,39.9620557,-105.5106201,Silver Stem Fine Cannabis Nederland Boulder Area Dispensary,"1 W 1st St #1D, Nederland, CO 80466, United States",Boulder County,013705
1978,SILVER STEM FINE CANNABIS ,80466.0,Rec,Nederland,2016,2016,8,8,39.9620557,-105.5106201,Silver Stem Fine Cannabis Nederland Boulder Area Dispensary,"1 W 1st St #1D, Nederland, CO 80466, United States",Boulder County,013705
1979,SILVERPEAK APOTHECARY,81611.0,"Med, Rec",Aspen,2014,2020,12,1,39.1880824,-106.8181103,Silverpeak Dispensary,"520 E Cooper Ave, Aspen, CO 81611, United States",Pitkin County,000404
1980,SILVERPEAK CORP,80027.0,Rec,Louisville,2020,2021,11,1,39.9603906,-105.1638168,The Dab Recreational Marijuana Dispensary West Louisville/Superior by Silverpeak,"972 W Dillon Rd Suite B, Louisville, CO 80027, United States",Boulder County,060700
1981,SILVERPEAK CORP,80205.0,"Med, Rec",Denver,2019,2020,11,8,39.7542996,-104.9910881,The Dab Recreational Marijuana Dispensary Downtown Denver by Silverpeak,"2119 Larimer St, Denver, CO 80205, United States",Denver County,001603
1982,SILVERPEAK CORP,80219.0,Rec,Denver,2020,2020,3,8,39.7109933,-105.0217949,The Dab Recreational Marijuana Dispensary Denver by Silverpeak,"2748 W Alameda Ave, Denver, CO 80219, United States",Denver County,001301
1983,SILVERPEAK CORP,81601.0,Rec,Glenwood Springs,2021,2022,7,9,39.5618432,-107.3613694,The Dab Recreational Marijuana Dispensary Glenwood by Silverpeak,"23 Mel Rey Rd, Glenwood Springs, CO 81601, United States",Garfield County,951600
1984,SILVERPEAK CORP,81611.0,"Rec, Med",Aspen,2020,2022,2,11,39.1880824,-106.8181103,Silverpeak Dispensary,"520 E Cooper Ave, Aspen, CO 81611, United States",Pitkin County,000404
1985,SILVERPEAK CORP,81635.0,Rec,Parachute,2021,2022,8,11,39.4552129,-108.0503365,The Dab Parachute Recreational Marijuana Dispensary by Silverpeak,"393 E 2nd St, Parachute, CO 81635, United States",Garfield County,952100
1986,SILVERTON GREEN WORKS,81433.0,Rec,Silverton,2014,2022,12,12,37.8129742,-107.6634005,Silverton Green Works,"1333 Greene St, Silverton, CO 81433, United States",San Juan County,972600
1987,SIMPLY PURE,80211.0,"Med, Rec",Denver,2015,2022,12,11,39.761937,-105.0113346,Simply Pure Denver Dispensary,"2000 W 32nd Ave, Denver, CO 80211, United States",Denver County,000404
1988,SIMPLY PURE EDIBLES,80223.0,Med,Denver,2018,2020,4,7,39.761937,-105.0113346,Simply Pure Denver Dispensary,"2000 W 32nd Ave, Denver, CO 80211, United States",Denver County,000404
1989,SINSEMILLA GARDENS,80907.0,Med,Colorado Springs,2016,2018,9,9,38.87111280000001,-104.8126267,Sinsemilla Gardens,"2815 N El Paso St, Colorado Springs, CO 80907, United States",El Paso County,000400
1990,SINSEMILLA GARDENS,80918.0,Med,Colorado Springs,2016,2018,9,9,38.9039903,-104.7753044,Sinsemilla Gardens,"5012 N Academy Blvd, Colorado Springs, CO 80918, United States",El Paso County,000202
1991,SKM,80436.0,"Med, Rec",Dumont,2016,2022,9,12,39.7664254,-105.614236,Pure Harvest Cannabis Dispensary,"1077 Co Rd 308, Dumont, CO 80436, United States",Clear Creek County,014900
1992,SKM; Pure Harvest Colorado,80436.0,Rec,Dumont,2021,2022,10,10,39.7664254,-105.614236,Pure Harvest Cannabis Dispensary,"1077 Co Rd 308, Dumont, CO 80436, United States",Clear Creek County,014900
1993,SKUNKED,80233.0,Rec,Thornton,2022,2022,6,12,39.9149778,-104.9541616,Skunked Retail Marijuana,"2683 E 120th Ave # B1, Thornton, CO 80233, United States",Adams County,008555
1994,SMOKE RINGS,81147.0,Rec,Pagosa Springs,2018,2022,12,12,37.2697014,-106.9991349,Smoke Rings 21+ Recreational Dispensary,"266 E Pagosa St, Pagosa Springs, CO 81147, United States",Archuleta County,974400
1995,SMOKED,80223.0,"Rec, Med",Denver,2016,2017,10,5,39.7113509,-105.0043223,Smoked out Smoke Shop Accessories,"1311 W Alameda Ave, Denver, CO 80223, United States",Denver County,001000
1996,SMOKED COLORADO,80223.0,Med,Denver,2016,2016,10,10,39.7113509,-105.0043223,Smoked out Smoke Shop Accessories,"1311 W Alameda Ave, Denver, CO 80223, United States",Denver County,001000
1997,SMOKED COLORADO INC,80223.0,Med,Denver,2015,2016,12,4,39.7113509,-105.0043223,Smoked out Smoke Shop Accessories,"1311 W Alameda Ave, Denver, CO 80223, United States",Denver County,001000
1998,SMOKEY'S,80524.0,Med,Fort Collins,2014,2014,8,6,40.5068347,-105.0768458,Smokey's Cannabis Co,"5740 S College Ave C, Fort Collins, CO 80525, United States",Larimer County,001009
1999,SMOKEY'S,80525.0,Rec,Fort Collins,2016,2022,9,3,40.5068347,-105.0768458,Smokey's Cannabis Co,"5740 S College Ave C, Fort Collins, CO 80525, United States",Larimer County,001009
2000,SMOKEY'S,80631.0,"Med, Rec",Garden City,2014,2022,12,12,40.3968502,-104.6900915,Smokey's Cannabis Co,"2515 7th Ave, Garden City, CO 80631, United States",Weld County,000800
2001,SMOKEY?S,80524.0,Med,Fort Collins,2014,2015,12,4,40.5068347,-105.0768458,Smokey's Cannabis Co,"5740 S College Ave C, Fort Collins, CO 80525, United States",Larimer County,001009
2002,SMOKEY?S,80631.0,Med,Garden City,2014,2014,9,9,40.3968502,-104.6900915,Smokey's Cannabis Co,"2515 7th Ave, Garden City, CO 80631, United States",Weld County,000800
2003,SMOKEYS,80524.0,Med,Fort Collins,2015,2015,9,8,40.5068347,-105.0768458,Smokey's Cannabis Co,"5740 S College Ave C, Fort Collins, CO 80525, United States",Larimer County,001009
2004,SMOKEYS,80525.0,"Rec, Med",Fort Collins,2014,2022,12,12,40.5068347,-105.0768458,Smokey's Cannabis Co,"5740 S College Ave C, Fort Collins, CO 80525, United States",Larimer County,001009
2005,SMOKEYS,80631.0,Rec,Garden City,2016,2022,9,1,40.3968502,-104.6900915,Smokey's Cannabis Co,"2515 7th Ave, Garden City, CO 80631, United States",Weld County,000800
2006,SMOKIN GUN,80246.0,Rec,Glendale,2014,2015,12,11,39.707703,-104.9401154,Star Buds Recreational Marijuana Dispensary Glendale,"492 S Colorado Blvd, Glendale, CO 80246, United States",Arapahoe County,004952
2007,SMOKIN GUN APOTHECARY,80246.0,Rec,Glendale,2021,2021,3,11,39.707703,-104.9401154,Star Buds Recreational Marijuana Dispensary Glendale,"492 S Colorado Blvd, Glendale, CO 80246, United States",Arapahoe County,004952
2008,SMOKIN' COWBOY,80549.0,Rec,Wellington,2022,2022,11,11,40.5068347,-105.0768458,Smokey's Cannabis Co,"5740 S College Ave C, Fort Collins, CO 80525, United States",Larimer County,001009
2009,SMOKINGUN APOTHECARY,80246.0,Rec,Glendale,2016,2021,9,12,39.707703,-104.9401154,Star Buds Recreational Marijuana Dispensary Glendale,"492 S Colorado Blvd, Glendale, CO 80246, United States",Arapahoe County,004952
2010,SOCIAL CANNABIS,80221.0,Rec,Denver,2021,2022,9,8,39.7886646,-105.0249213,Social Cannabis Federal,"5068 N Federal Blvd, Denver, CO 80221, United States",Denver County,000201
2011,SOCIAL CANNABIS,80239.0,Rec,Denver,2022,2022,3,12,39.774698,-104.8106704,Social Cannabis Chambers,"4405 Chambers Rd, Denver, CO 80239, United States",Denver County,008312
2012,"SOCO MMJ,",80907.0,Med,Colorado Springs,2015,2018,12,5,38.8744381,-104.8095053,Maggie's Farm Marijuana Dispensary,"818 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000301
2013,SOFA KING MEDICINAL WELLNESS PRODUCTS,80436.0,Med,Dumont,2015,2016,12,4,39.7671,-105.6160888,Sofa King Medicinal Concentrates,"1181 Co Rd 308, Downieville-Lawson-Dumont, CO 80436, United States",Clear Creek County,014900
2014,SOLACE MEDS,80525.0,"Med, Rec",Fort Collins,2014,2022,12,11,40.50623,-105.0732127,Solace Meds,"301 Smokey St Suite A, Fort Collins, CO 80525, United States",Larimer County,001009
2015,SOLACE MEDS BROADWAY,80210.0,Rec,Denver,2019,2022,9,11,39.6754999,-104.9872928,Solace Meds Broadway,"2262 S Broadway, Denver, CO 80210, United States",Denver County,003002
2016,SOLACE MEDS COLFAX,80220.0,Rec,Denver,2019,2022,9,11,39.7403209,-104.9333134,Solace Meds Colfax,"4615 E Colfax Ave, Denver, CO 80220, United States",Denver County,004201
2017,SOLACE MEDS OF WHEAT RIDGE,80033.0,"Med, Rec",Wheat Ridge,2016,2022,9,11,39.7845264,-105.1358817,Solace Meds,"4845 Van Gordon St, Wheat Ridge, CO 80033, United States",Jefferson County,010402
2018,SOLACE MEDS-BROADWAY,80210.0,Rec,Denver,2021,2021,1,12,39.6754999,-104.9872928,Solace Meds Broadway,"2262 S Broadway, Denver, CO 80210, United States",Denver County,003002
2019,SOMA,81230.0,Rec,Gunnison,2019,2022,11,10,38.5391171,-106.9405231,The Dispensary — Gunnison,"500 W U.S. Hwy. 50 #101, Gunnison, CO 81230, United States",Gunnison County,963701
2020,SOMA WELLNESS CENTER,81224.0,Rec,Crested Butte,2014,2019,12,10,38.86719069999999,-106.9830972,The Dispensary — Crested Butte,"423 Belleview Ave, Crested Butte, CO 81224, United States",Gunnison County,963800
2021,SOMA WELLNESS CENTER,81230.0,Rec,Gunnison,2018,2019,4,10,38.5391171,-106.9405231,The Dispensary — Gunnison,"500 W U.S. Hwy. 50 #101, Gunnison, CO 81230, United States",Gunnison County,963701
2022,SOMA WELLNESS LOUNGE,80301.0,Med,Boulder,2014,2014,4,1,38.86719069999999,-106.9830972,The Dispensary — Crested Butte,"423 Belleview Ave, Crested Butte, CO 81224, United States",Gunnison County,963800
2023,SOULSHINE MEDICAL CONSULTING,80424.0,Med,Breckenridge,2014,2015,12,4,39.5087159,-106.0515168,Breckenridge Organic Therapy Recreational Marijuana Dispensary,"1900 Airport Rd A1, Breckenridge, CO 80424, United States",Summit County,000406
2024,SOUTH PARK FARMA,80022.0,"Med, Rec",Commerce City,2018,2022,4,12,39.7995943,-104.9289521,South Park Farma Dispensary,"5715 Fairfax St unit c, Commerce City, CO 80022, United States",Adams County,008709
2025,SOUTH PARK FARMA,80448.0,Rec,Grant,2017,2022,9,7,39.4597591,-105.6654887,South Park Farma Dispensary,"49348 US Hwy 285, Grant, CO 80448, United States",Park County,000200
2026,SOUTHERN COLORADO CANNABIS CLUB,81133.0,"Rec, Med",Fort Garland,2015,2022,12,11,37.4248334,-105.4317591,Southern Colorado Cannabis Club,"29577 CO-159, Fort Garland, CO 81133, United States",Costilla County,972600
2027,"SOUTHERN COLORADO CANNABIS CLUB,",81133.0,Rec,Fort Garland,2022,2022,11,11,37.4248334,-105.4317591,Southern Colorado Cannabis Club,"29577 CO-159, Fort Garland, CO 81133, United States",Costilla County,972600
2028,SOUTHERN COLORADO THERAPEUTICS,81082.0,Rec,Trinidad,2015,2015,3,8,37.166767,-104.509096,The Other Place Is Greener,"466 West E Main St, Trinidad, CO 81082, United States",Las Animas County,000400
2029,SOUTHWEST ALTERNATIVE CARE,80204.0,"Med, Rec",Denver,2014,2020,12,6,39.740468,-105.0390538,Kaya Cannabis (Colfax),"3937 W Colfax Ave, Denver, CO 80204, United States",Denver County,000705
2030,SOUTHWEST ALTERNATIVE CARE,80223.0,Med,Denver,2014,2015,12,8,39.740468,-105.0390538,Kaya Cannabis (Colfax),"3937 W Colfax Ave, Denver, CO 80204, United States",Denver County,000705
2031,SOUTHWEST ALTERNATIVE CARE FOX ST,80223.0,"Med, Rec",Denver,2015,2022,12,1,39.69717720000001,-104.9947859,Kaya Cannabis (Santa Fe),"1075 S Fox St, Denver, CO 80223, United States",Denver County,001302
2032,SOUTHWEST ALTERNATIVE CARE FOX ST.,80223.0,Med,Denver,2014,2014,9,9,39.69717720000001,-104.9947859,Kaya Cannabis (Santa Fe),"1075 S Fox St, Denver, CO 80223, United States",Denver County,001302
2033,SP CARBONDALE RETAIL,81623.0,Rec,Carbondale,2015,2017,12,5,39.4006851,-107.2101239,High Q,"303 Main St, Carbondale, CO 81623, United States",Garfield County,951803
2034,SP DISTRIBUTION,81089.0,Rec,Walsenburg,2018,2019,12,9,37.6177916,-104.7577824,Provisions Dispensary,"10232 I-25, Walsenburg, CO 81089, United States",Huerfano County,960600
2035,SPARK,80216.0,Med,Denver,2014,2014,10,9,39.7836419,-104.9416188,Spark Dispensary,"3900 E 48th Ave, Denver, CO 80216, United States",Denver County,003502
2036,SPARK DISPENSARY,80216.0,"Med, Rec",Denver,2018,2022,8,9,39.7836419,-104.9416188,Spark Dispensary,"3900 E 48th Ave, Denver, CO 80216, United States",Denver County,003502
2037,SPARK DISPENSARY ,80216.0,Rec,Denver,2020,2022,9,8,39.7836419,-104.9416188,Spark Dispensary,"3900 E 48th Ave, Denver, CO 80216, United States",Denver County,003502
2038,SPARK Dispensary,80216.0,"Rec, Med",Denver,2022,2022,9,12,39.7836419,-104.9416188,Spark Dispensary,"3900 E 48th Ave, Denver, CO 80216, United States",Denver County,003502
2039,SPRINGS DISPO,80904.0,Med,Colorado Springs,2021,2022,11,12,38.8487793,-104.8707336,Springs Dispo,"2845 Ore Mill Rd #6, Colorado Springs, CO 80904, United States",El Paso County,003401
2040,STAINED GLASS INCORPORATED,80909.0,Med,Colorado Springs,2015,2020,12,6,38.8346542,-104.8459011,Glassy Lady Stained Glass,"1133 W Vermijo Ave, Colorado Springs, CO 80904, United States",El Paso County,001400
2041,STANDING AKIMBO,80211.0,Med,Denver,2015,2022,12,10,39.7694447,-104.9996199,Standing Akimbo,"3801 Jason St, Denver, CO 80211, United States",Denver County,001101
2042,STAR BUDS,80016.0,Rec,Aurora,2021,2022,10,10,39.5957056,-104.8185699,Star Buds Recreational Marijuana Dispensary Southeast Aurora,"14655 E Arapahoe Rd, Aurora, CO 80016, United States",Arapahoe County,006862
2043,STAR BUDS,80022.0,Rec,Commerce City,2022,2022,5,6,39.8029465,-104.9312191,Star Buds Cannabis Dispensary Commerce City,"5844 Dahlia St, Commerce City, CO 80022, United States",Adams County,008709
2044,STAR BUDS,80027.0,Rec,Louisville,2022,2022,5,6,39.9607686,-105.1667869,Star Buds Dispensary Louisville,"1156 W Dillon Rd Unit 3, Louisville, CO 80027, United States",Boulder County,012710
2045,STAR BUDS,80210.0,Med,Denver,2022,2022,1,10,39.6783397,-104.9678174,Star Buds Cannabis Dispensary DU,"1640 E Evans Ave, Denver, CO 80210, United States",Denver County,003004
2046,STAR BUDS,80212.0,Med,Mountain View,2022,2022,5,6,39.77638839999999,-105.0541295,Star Buds Recreational Marijuana Dispensary Lakeside,"5238 W 44th Ave, Denver, CO 80212, United States",Jefferson County,010603
2047,STAR BUDS,80246.0,Rec,Glendale,2022,2022,1,11,39.707703,-104.9401154,Star Buds Recreational Marijuana Dispensary Glendale,"492 S Colorado Blvd, Glendale, CO 80246, United States",Arapahoe County,004952
2048,STAR BUDS,80249.0,Rec,Denver,2021,2022,12,8,39.6783397,-104.9678174,Star Buds Cannabis Dispensary DU,"1640 E Evans Ave, Denver, CO 80210, United States",Denver County,003004
2049,STAR BUDS,80260.0,Rec,Federal Heights,2021,2022,9,10,39.8602127,-105.024465,Star Buds Recreational Marijuana Dispensary Federal Heights,"9000 N Federal Blvd, Westminster, CO 80260, United States",Adams County,009319
2050,STAR BUDS,80301.0,Rec,Boulder,2022,2022,2,9,40.0172442,-105.2526776,Star Buds Cannabis Dispensary Boulder,"1750 30th St Unit 12, Boulder, CO 80301, United States",Boulder County,012208
2051,STAR BUDS,80303.0,Rec,Boulder,2022,2022,2,4,40.0172442,-105.2526776,Star Buds Cannabis Dispensary Boulder,"1750 30th St Unit 12, Boulder, CO 80301, United States",Boulder County,012208
2052,STAR BUDS,80503.0,Rec,Niwot,2021,2022,1,10,40.09983200000001,-105.168724,Star Buds Dispensary,"6924 N 79th St, Niwot, CO 80503, United States",Boulder County,013205
2053,STAR BUDS,81005.0,Rec,Pueblo,2021,2022,5,12,38.2585692,-104.6661703,Star Buds Recreational Marijuana Dispensary Pueblo,"4305 Thatcher Ave, Pueblo, CO 81005, United States",Pueblo County,002802
2054,STAR BUDS,81006.0,Rec,Pueblo,2021,2022,2,9,38.2450519,-104.497723,Star Buds Recreational Marijuana Dispensary Pueblo East,"30899 US-50 BUS, Pueblo, CO 81006, United States",Pueblo County,003105
2055,STAR BUDS,81007.0,Rec,Pueblo West,2021,2022,2,12,38.3182373,-104.7487335,Star Buds Recreational Marijuana Dispensary Pueblo West,"428 S McCulloch Blvd #2888, Pueblo West, CO 81007, United States",Pueblo County,002914
2056,STAR BUDS,81054.0,Rec,Las Animas,2021,2022,2,11,38.0686348,-103.2195763,Star Buds Dispensary Las Animas,"420 Bent Ave, Las Animas, CO 81054, United States",Bent County,966701
2057,STAR BUDS,81063.0,Rec,Ordway,2021,2022,2,11,38.2213468,-103.7486667,Star Buds Cannabis Dispensary Ordway,"611 E 6th St, Ordway, CO 81063, United States",Crowley County,969602
2058,STAR BUDS,81067.0,Rec,Rocky Ford,2021,2022,2,7,38.0516768,-103.7135653,Star Buds Dispensary Rocky Ford,"1315 Elm Ave, Rocky Ford, CO 81067, United States",Otero County,968100
2059,STAR BUDS ,80010.0,Rec,Aurora,2021,2022,10,10,39.7471205,-104.8702074,Star Buds Recreational Marijuana Dispensary North Aurora,"10100 E Montview Blvd, Aurora, CO 80010, United States",Adams County,007900
2060,STARBUDS,80010.0,Rec,Aurora,2014,2020,12,8,39.7471205,-104.8702074,Star Buds Recreational Marijuana Dispensary North Aurora,"10100 E Montview Blvd, Aurora, CO 80010, United States",Adams County,007900
2061,STARBUDS,80016.0,Rec,Aurora,2017,2021,11,9,39.5957056,-104.8185699,Star Buds Recreational Marijuana Dispensary Southeast Aurora,"14655 E Arapahoe Rd, Aurora, CO 80016, United States",Arapahoe County,006862
2062,STARBUDS,80022.0,Rec,Commerce City,2016,2022,9,4,39.8029465,-104.9312191,Star Buds Cannabis Dispensary Commerce City,"5844 Dahlia St, Commerce City, CO 80022, United States",Adams County,008709
2063,STARBUDS,80027.0,Rec,Louisville,2015,2022,12,4,39.9607686,-105.1667869,Star Buds Dispensary Louisville,"1156 W Dillon Rd Unit 3, Louisville, CO 80027, United States",Boulder County,012710
2064,STARBUDS,80210.0,"Med, Rec",Denver,2014,2022,12,12,39.6783397,-104.9678174,Star Buds Cannabis Dispensary DU,"1640 E Evans Ave, Denver, CO 80210, United States",Denver County,003004
2065,STARBUDS,80212.0,"Med, Rec",Mountain View,2019,2022,11,6,39.77638839999999,-105.0541295,Star Buds Recreational Marijuana Dispensary Lakeside,"5238 W 44th Ave, Denver, CO 80212, United States",Jefferson County,010603
2066,STARBUDS,80216.0,"Med, Rec",Denver,2014,2022,8,12,39.7818131,-104.9664672,Star Buds Recreational Marijuana Dispensary North Denver,"4690 Brighton Blvd, Denver, CO 80216, United States",Denver County,003501
2067,STARBUDS,80221.0,Rec,Denver,2015,2022,12,6,39.8307809,-105.0038298,Star Buds Dispensary Pecos,"1451 Cortez St A, Denver, CO 80221, United States",Adams County,009308
2068,STARBUDS,80260.0,Rec,Federal Heights,2017,2021,11,8,39.8602127,-105.024465,Star Buds Recreational Marijuana Dispensary Federal Heights,"9000 N Federal Blvd, Westminster, CO 80260, United States",Adams County,009319
2069,STARBUDS,80501.0,Rec,Longmont,2018,2018,4,9,40.2036817,-105.1774797,Star Buds Recreational Marijuana Dispensary Longmont,"7521 Ute Hwy #66, Longmont, CO 80503, United States",Boulder County,013201
2070,STARBUDS,80503.0,Rec,Longmont,2016,2021,9,1,40.2036817,-105.1774797,Star Buds Recreational Marijuana Dispensary Longmont,"7521 Ute Hwy #66, Longmont, CO 80503, United States",Boulder County,013201
2071,STARBUDS,81005.0,Rec,Pueblo,2015,2021,12,4,38.2585692,-104.6661703,Star Buds Recreational Marijuana Dispensary Pueblo,"4305 Thatcher Ave, Pueblo, CO 81005, United States",Pueblo County,002802
2072,STARBUDS,81007.0,Rec,Pueblo West,2016,2021,9,1,38.3182373,-104.7487335,Star Buds Recreational Marijuana Dispensary Pueblo West,"428 S McCulloch Blvd #2888, Pueblo West, CO 81007, United States",Pueblo County,002914
2073,STARBUDS ,80010.0,Rec,Aurora,2020,2021,9,9,39.7471205,-104.8702074,Star Buds Recreational Marijuana Dispensary North Aurora,"10100 E Montview Blvd, Aurora, CO 80010, United States",Adams County,007900
2074,STARBUDS LONGMONT,80503.0,Rec,Longmont,2018,2020,4,12,40.2036817,-105.1774797,Star Buds Recreational Marijuana Dispensary Longmont,"7521 Ute Hwy #66, Longmont, CO 80503, United States",Boulder County,013201
2075,STASH,81611.0,"Med, Rec",Aspen,2014,2018,12,5,39.1892644,-106.8195518,Roots Rx Aspen,"400 E Hyman Ave A102, Aspen, CO 81611, United States",Pitkin County,000402
2076,STASH HOUSE,80211.0,"Med, Rec",Denver,2015,2021,12,9,39.7822311,-105.0019094,Stash House,"4707 Lipan St, Denver, CO 80211, United States",Denver County,000202
2077,STATION 2,80210.0,Rec,Denver,2020,2021,12,9,39.6783397,-104.9678174,Star Buds Cannabis Dispensary DU,"1640 E Evans Ave, Denver, CO 80210, United States",Denver County,003004
2078,STATION 2,80219.0,"Med, Rec",Denver,2020,2022,9,11,39.7113131,-105.0183269,The Green Solution Dispensary,"2601 W Alameda Ave, Denver, CO 80219, United States",Denver County,001000
2079,STEEL CITY CANNABIS COMPANY,81007.0,Rec,Pueblo,2017,2018,9,3,38.3382783,-104.7411588,Steel City Meds,"74 N McCulloch Blvd #120, Pueblo West, CO 81007, United States",Pueblo County,002923
2080,STEEL CITY MEDS,81007.0,Med,Pueblo West,2014,2020,8,8,38.3382783,-104.7411588,Steel City Meds,"74 N McCulloch Blvd #120, Pueblo West, CO 81007, United States",Pueblo County,002923
